Series_Title,Released_Year,IMDB_Rating,No_of_Votes,Director,Star1,Star2,Star3,Star4,Genre,Genre_Primary,Genres_List,Genre_ID,Genre_Major,Genre_Major_ID,Gross,Custom_Popularity,Movie_Age,Blockbuster_Score,Hidden_Gem_Score,Votes_Log,Rating_x_Votes,Recent_Popularity,High_Quality,IMDB_Rating_MM,No_of_Votes_MM,Released_Year_MM,Custom_Popularity_MM,Movie_Age_MM,Blockbuster_Score_MM,Hidden_Gem_Score_MM,Votes_Log_MM,Rating_x_Votes_MM,Recent_Popularity_MM,High_Quality_MM,IMDB_Rating_Normalized,Votes_Normalized,Year_Normalized,Popularity_Normalized,Movie_Age_Score
Batman Begins,2005.0,8.2,1308302,Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,"Action, Adventure",Action,"['Action', 'Adventure']",0,Action,1,,0.36260905405810734,21.0,0.33214887520480824,0.15755948517364204,14.08424143554839,4.539367961132379,0.025162793576121837,1,0.35294117647058787,0.5535814586746804,0.8500000000000014,0.4531139806107292,0.15,0.5535814586746804,0.268250487887388,0.8715508785968922,0.4881040818421913,0.4856007797166119,1.0,0.35294117647058787,0.5535814586746804,0.8500000000000014,0.4531139806107292,0.15
"Swades: We, the People",2004.0,8.2,83005,Ashutosh Gowariker,Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,Smit Sheth,Drama,Drama,['Drama'],6,Drama,0,,0.15117068116949797,22.0,0.014991315871894225,0.3441227553694736,11.326668173322627,0.20488131691588773,0.0010863272370937845,1,0.35294117647058787,0.024985526453157044,0.8399999999999999,0.18874479060340424,0.16,0.024985526453157044,0.5858809256661381,0.26372817647107905,0.022030249130740615,0.020964339740907164,1.0,0.35294117647058787,0.024985526453157044,0.8399999999999999,0.18874479060340424,0.16
Der Untergang,2004.0,8.2,331308,Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler,"Biography, Drama, History",Biography,"['Biography', 'Drama', 'History']",3,Drama,0,,0.19401807433487778,22.0,0.07926240561996391,0.3063162319882562,12.710806753629843,1.0832528768061733,0.005743652581156805,1,0.35294117647058787,0.13210400936660652,0.8399999999999999,0.2423184653829792,0.16,0.13210400936660652,0.5215140084274792,0.5688192010772064,0.11647880395765303,0.11084310505483004,1.0,0.35294117647058787,0.13210400936660652,0.8399999999999999,0.2423184653829792,0.16
Hauru no ugoku shiro,2004.0,8.2,333915,Hayao Miyazaki,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,"Animation, Adventure, Family",Animation,"['Animation', 'Adventure', 'Family']",2,Comedy,2,,0.19446794064330797,22.0,0.07993720508260921,0.30591929112787664,12.718644743322175,1.0924751361289924,0.005792551092942697,1,0.35294117647058787,0.13322867513768202,0.8399999999999999,0.24288094980785663,0.16,0.13322867513768202,0.5208382028462291,0.5705468462278493,0.11747044474505293,0.11178676639268499,1.0,0.35294117647058787,0.13322867513768202,0.8399999999999999,0.24288094980785663,0.16
A Beautiful Mind,2001.0,8.2,848920,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,"Biography, Drama",Biography,"['Biography', 'Drama']",3,Drama,0,,0.283337675270503,25.0,0.21324180702340184,0.22750481939799871,13.651721410316183,2.9143046959864916,0.013669346604064221,1,0.35294117647058787,0.35540301170566974,0.8100000000000023,0.35399805423210834,0.19,0.35540301170566974,0.38733484520457545,0.7762150650171034,0.31336609634263346,0.26379604271956403,1.0,0.35294117647058787,0.35540301170566974,0.8100000000000023,0.35399805423210834,0.19
Hera Pheri,2000.0,8.2,57057,Priyadarshan,Akshay Kumar,Sunil Shetty,Paresh Rawal,Tabu,"Action, Comedy, Crime",Action,"['Action', 'Comedy', 'Crime']",0,Action,1,,0.1466930705169675,26.0,0.008274899893098512,0.34807358829817703,10.951823573329502,0.113090298539013,0.0005107962896974391,1,0.35294117647058787,0.013791499821830856,0.8000000000000007,0.1831462689859433,0.2,0.013791499821830854,0.5926073557475657,0.181105146734712,0.01216024715473258,0.009857533337983927,1.0,0.35294117647058787,0.013791499821830856,0.8000000000000007,0.1831462689859433,0.2
"Lock, Stock and Two Smoking Barrels",1998.0,8.2,535216,Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,"Action, Comedy, Crime",Action,"['Action', 'Comedy', 'Crime']",0,Action,1,,0.2292046256273159,28.0,0.13204223255862108,0.27526927496551673,13.190427551118303,1.8045771783011546,0.007588634055093166,1,0.35294117647058787,0.2200703875977018,0.7800000000000011,0.28631350723488413,0.22000000000000003,0.2200703875977018,0.46865548734517076,0.6745369396115111,0.19404055680657575,0.1464482313137994,1.0,0.35294117647058787,0.2200703875977018,0.7800000000000011,0.28631350723488413,0.22000000000000003
L.A. Confidential,1997.0,8.2,531967,Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,"Crime, Drama, Mystery",Crime,"['Crime', 'Drama', 'Mystery']",5,Crime_Horror,3,,0.2286439752107107,29.0,0.1312012569337133,0.2757639665095801,13.184338616138735,1.7930838447607482,0.007288958718539628,1,0.35294117647058787,0.21866876155618883,0.7699999999999996,0.28561250535669963,0.22999999999999998,0.21866876155618883,0.4694977168555206,0.6731948200881437,0.192804714490403,0.14066498722955234,1.0,0.35294117647058787,0.21866876155618883,0.7699999999999996,0.28561250535669963,0.22999999999999998
Eskiya,1996.0,8.2,64118,Yavuz Turgul,Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim,"Crime, Drama, Thriller",Crime,"['Crime', 'Drama', 'Thriller']",5,Crime_Horror,3,,0.1479115231459762,30.0,0.010102578836611559,0.346998483037287,11.068496010843921,0.1380685774336913,0.0005431493998178257,1,0.35294117647058787,0.016837631394352598,0.7600000000000016,0.18466974521304716,0.24,0.016837631394352598,0.590776951754774,0.20682201787103116,0.014846083595020569,0.01048189547222747,1.0,0.35294117647058787,0.016837631394352598,0.7600000000000016,0.18466974521304716,0.24
Heat,1995.0,8.2,577113,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,"Crime, Drama, Thriller",Crime,"['Crime', 'Drama', 'Thriller']",5,Crime_Horror,3,,0.23643441033168883,31.0,0.14288690961518052,0.2688900531675406,13.265795099631978,1.9527877647408003,0.007442026542457319,1,0.35294117647058787,0.2381448493586342,0.75,0.29535317349844054,0.25,0.23814484935863423,0.4577946409939463,0.6911494110253096,0.20997717900438712,0.1436189459948657,1.0,0.35294117647058787,0.2381448493586342,0.75,0.29535317349844054,0.25
Casino,1995.0,8.2,466276,Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,James Woods,"Crime, Drama",Crime,"['Crime', 'Drama']",5,Crime_Horror,3,,0.2173082760672168,31.0,0.11419770821847246,0.2857660539891336,13.052535157110695,1.5607020123191235,0.005947797303045441,1,0.35294117647058787,0.1903295136974541,0.75,0.2714390629498618,0.25,0.1903295136974541,0.4865266176755862,0.6441427779490025,0.16781742067947564,0.11478276445012962,1.0,0.35294117647058787,0.1903295136974541,0.75,0.2714390629498618,0.25
Andaz Apna Apna,1994.0,8.2,49300,Rajkumar Santoshi,Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor,"Action, Comedy, Romance",Action,"['Action', 'Comedy', 'Romance']",0,Action,1,,0.14535451549031114,32.0,0.0062670673531139915,0.34925466626287377,10.805699643800724,0.08564992049255789,0.00031651855318757534,1,0.35294117647058787,0.010445112255189987,0.740000000000002,0.18147262430478692,0.26,0.010445112255189987,0.5946181819438673,0.1488965947777876,0.009209668870167513,0.006108290629881225,1.0,0.35294117647058787,0.010445112255189987,0.740000000000002,0.18147262430478692,0.26
Unforgiven,1992.0,8.2,375935,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,"Drama, Western",Drama,"['Drama', 'Western']",6,Drama,0,,0.20171895034036866,34.0,0.09081371962820024,0.299521341395176,12.837174195118237,1.2411208349187366,0.004324462839438107,1,0.35294117647058787,0.15135619938033373,0.7200000000000024,0.2519471544619999,0.28,0.15135619938033373,0.5099454715366256,0.5966730393771198,0.13345385321706843,0.08345506314050169,1.0,0.35294117647058787,0.15135619938033373,0.7200000000000024,0.2519471544619999,0.28
Indiana Jones and the Last Crusade,1989.0,8.2,692366,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,"Action, Adventure",Action,"['Action', 'Adventure']",0,Action,1,,0.2563225736019253,37.0,0.17271915452053518,0.2513416738114496,13.447871440836444,2.360495111780647,0.007575401514058561,1,0.35294117647058787,0.2878652575342253,0.6900000000000013,0.3202200769968693,0.31,0.2878652575342253,0.4279179165383128,0.7312825727512662,0.2538166786860911,0.14619286490447775,1.0,0.35294117647058787,0.2878652575342253,0.6900000000000013,0.3202200769968693,0.31
Dom za vesanje,1988.0,8.2,26402,Emir Kusturica,Davor Dujmovic,Bora Todorovic,Ljubica Adzovic,Husnija Hasimovic,"Comedy, Crime, Drama",Comedy,"['Comedy', 'Crime', 'Drama']",4,Comedy,2,,0.14140321563206995,38.0,0.00034011756575218037,0.35274110731426306,10.181232919041921,0.004648273398613132,1.4534938707358135e-05,1,0.35294117647058787,0.0005668626095869673,0.6799999999999997,0.17653216847017075,0.32,0.0005668626095869673,0.6005539687484198,0.01125200080453892,0.0004998143439368958,0.0002805005552374007,1.0,0.35294117647058787,0.0005668626095869673,0.6799999999999997,0.17653216847017075,0.32
Tonari no Totoro,1988.0,8.2,291180,Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,"Animation, Family, Fantasy",Animation,"['Animation', 'Family', 'Fantasy']",2,Comedy,2,,0.1870935498911926,38.0,0.06887561895443615,0.31242610649739017,12.581700345923226,0.9413001257106274,0.0029434025194203487,1,0.35294117647058787,0.11479269825739359,0.6799999999999997,0.2336604772734727,0.32,0.11479269825739359,0.5319162816781161,0.5403616414290346,0.10121506728071261,0.05680285673076892,1.0,0.35294117647058787,0.11479269825739359,0.6799999999999997,0.2336604772734727,0.32
Die Hard,1988.0,8.2,793164,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,"Action, Thriller",Action,"['Action', 'Thriller']",0,Action,1,,0.2737163688290629,38.0,0.1988098473612416,0.23599420743456354,13.583786549591203,2.7170679139369684,0.008496147323129984,1,0.35294117647058787,0.33134974560206937,0.6799999999999997,0.34196818020316,0.32,0.33134974560206937,0.40178832276045945,0.761240902342974,0.2921578402082761,0.16396175377817473,1.0,0.35294117647058787,0.33134974560206937,0.6799999999999997,0.34196818020316,0.32
Ran,1985.0,8.2,112505,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,"Action, Drama, War",Action,"['Action', 'Drama', 'War']",0,Action,1,,0.15626122819623026,41.0,0.022627136411992637,0.3396310962282393,11.630761832537774,0.30923753096389933,0.0008979022385711364,1,0.35294117647058787,0.03771189401998773,0.6500000000000021,0.19510968915878804,0.35000000000000003,0.03771189401998773,0.5782337202012809,0.33075632479823813,0.033251347415473045,0.017328045307862677,1.0,0.35294117647058787,0.03771189401998773,0.6500000000000021,0.19510968915878804,0.35000000000000003
Raging Bull,1980.0,8.2,321860,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,"Biography, Drama, Sport",Biography,"['Biography', 'Drama', 'Sport']",3,Drama,0,,0.19238771879899416,46.0,0.0768168723161385,0.30775478099050646,12.681875054308565,1.0498305883205594,0.0027240025644020742,1,0.35294117647058787,0.1280281205268975,0.6000000000000014,0.24027997177107185,0.4,0.1280281205268975,0.5239631879946647,0.5624420926611067,0.11288500949683433,0.052568796275424046,1.0,0.35294117647058787,0.1280281205268975,0.6000000000000014,0.24027997177107185,0.4
Stalker,1979.0,8.2,116945,Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko,"Drama, Sci-Fi",Drama,"['Drama', 'Sci-Fi']",6,Drama,0,,0.1570273986639825,47.0,0.02377639211362101,0.33895506346257553,11.669467568776696,0.3249440255528204,0.0008255691706118406,1,0.35294117647058787,0.03962732018936835,0.5899999999999999,0.19606766033119155,0.41000000000000003,0.03962732018936835,0.5770827509719939,0.3392878207736243,0.034940217801378536,0.015932135346829558,1.0,0.35294117647058787,0.03962732018936835,0.5899999999999999,0.19606766033119155,0.41000000000000003
Höstsonaten,1978.0,8.2,26875,Ingmar Bergman,Ingrid Bergman,Liv Ullmann,Lena Nyman,Halvar Björk,"Drama, Music",Drama,"['Drama', 'Music']",6,Drama,0,,0.1414848369454138,48.0,0.00046254953576799587,0.3526690885083714,10.198988974040041,0.00632151032216261,1.573297740707469e-05,1,0.35294117647058787,0.0007709158929466598,0.5800000000000018,0.1766342226063299,0.42,0.0007709158929466598,0.6004313542336783,0.015165780168406418,0.0006797322927056569,0.00030362074358028415,1.0,0.35294117647058787,0.0007709158929466598,0.5800000000000018,0.1766342226063299,0.42
The Message,1976.0,8.2,43885,Moustapha Akkad,Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka,"Biography, Drama, History",Biography,"['Biography', 'Drama', 'History']",3,Drama,0,,0.14442009812930248,50.0,0.004865441311601011,0.3500791521696461,10.689350641595816,0.06649436459188049,0.00015900135005232066,1,0.35294117647058787,0.008109068852668353,0.5600000000000023,0.18030428784114613,0.44,0.008109068852668353,0.5960218977944504,0.1232510150651569,0.007149931676546289,0.0030684661195436664,1.0,0.35294117647058787,0.008109068852668353,0.5600000000000023,0.18030428784114613,0.44
Sholay,1975.0,8.2,51284,Ramesh Sippy,Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan,"Action, Adventure, Comedy",Action,"['Action', 'Adventure', 'Comedy']",0,Action,1,,0.1456968763479734,51.0,0.006780608639607389,0.3489525831531718,10.84515359074151,0.09266831807463431,0.00021732719998741632,1,0.35294117647058787,0.011301014399345648,0.5500000000000007,0.1819006907025456,0.45,0.011301014399345648,0.5941038749729427,0.15759301092294598,0.009964335276842397,0.004194059671803049,1.0,0.35294117647058787,0.011301014399345648,0.5500000000000007,0.1819006907025456,0.45
Monty Python and the Holy Grail,1975.0,8.2,500875,Terry Gilliam,Terry Jones,Graham Chapman,John Cleese,Eric Idle,"Adventure, Comedy, Fantasy",Adventure,"['Adventure', 'Comedy', 'Fantasy']",1,Action,1,,0.22327871120545104,51.0,0.12315336092582382,0.28049802298480925,13.124113844442567,1.6830959326529253,0.003947223106596918,1,0.35294117647058787,0.2052556015430397,0.5500000000000007,0.2789041180385982,0.45,0.2052556015430397,0.4775576121881762,0.6599201107744448,0.18097805727450808,0.07617495301069466,1.0,0.35294117647058787,0.2052556015430397,0.5500000000000007,0.2789041180385982,0.45
The Great Escape,1963.0,8.2,224730,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,"Adventure, Drama, History",Adventure,"['Adventure', 'Drama', 'History']",1,Action,1,,0.17562687701233295,63.0,0.05167560963614668,0.32254375903756044,12.322659410384324,0.7062333316940046,0.00134571900094132,1,0.35294117647058787,0.08612601606024448,0.4299999999999997,0.2193232735783794,0.5700000000000001,0.08612601606024448,0.5491419360218369,0.4832639883739831,0.0759390679240865,0.025970176727781336,1.0,0.35294117647058787,0.08612601606024448,0.4299999999999997,0.2193232735783794,0.5700000000000001
To Kill a Mockingbird,1962.0,8.2,293811,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,"Crime, Drama",Crime,"['Crime', 'Drama']",5,Crime_Horror,3,,0.18754755766161063,64.0,0.06955663061006323,0.31202551140584484,12.590695385999457,0.9506072850041974,0.0017835033489759804,1,0.35294117647058787,0.11592771768343872,0.4200000000000017,0.2342281399209037,0.5800000000000001,0.11592771768343872,0.5312342546415725,0.5423443229554907,0.10221583709722552,0.034418698952082175,1.0,0.35294117647058787,0.11592771768343872,0.4200000000000017,0.2342281399209037,0.5800000000000001
Yôjinbô,1961.0,8.2,111244,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa,"Action, Drama, Thriller",Action,"['Action', 'Drama', 'Thriller']",0,Action,1,,0.15604362888095197,65.0,0.02230073743907521,0.33982309562407303,11.619490255198258,0.30477674500069457,0.0005631499353301821,1,0.35294117647058787,0.03716789573179202,0.41000000000000014,0.19483761671545452,0.5900000000000001,0.03716789573179202,0.5785606058314905,0.3282718502460753,0.03277169301082737,0.010867873110607277,1.0,0.35294117647058787,0.03716789573179202,0.41000000000000014,0.19483761671545452,0.5900000000000001
Judgment at Nuremberg,1961.0,8.2,69458,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,"Drama, War",Drama,"['Drama', 'War']",6,Drama,0,,0.1488329984382728,65.0,0.011484791775056492,0.3461854166029076,11.148491929419308,0.15695882092577204,0.0002900199943196084,1,0.35294117647058787,0.019141319625094154,0.41000000000000014,0.18582189973120816,0.5900000000000001,0.019141319625094154,0.5893926779519828,0.22445467193451085,0.016877292572663658,0.0055969117637499986,1.0,0.35294117647058787,0.019141319625094154,0.41000000000000014,0.18582189973120816,0.5900000000000001
Some Like It Hot,1959.0,8.2,243943,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,"Comedy, Music, Romance",Comedy,"['Comedy', 'Music', 'Romance']",4,Comedy,2,,0.17894228989452302,67.0,0.05664872895943179,0.3196183947297457,12.40469396973758,0.7741992957789011,0.0013884492392017597,1,0.35294117647058787,0.09441454826571966,0.39000000000000057,0.2234686564917553,0.6100000000000001,0.09441454826571966,0.5441614018321318,0.5013459984575701,0.08324723610525818,0.026794800470529703,1.0,0.35294117647058787,0.09441454826571966,0.39000000000000057,0.2234686564917553,0.6100000000000001
Smultronstället,1957.0,8.2,96381,Ingmar Bergman,Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,"Drama, Romance",Drama,"['Drama', 'Romance']",6,Drama,0,,0.1534788559840597,69.0,0.018453578093736815,0.34208613053309567,11.476074741172214,0.2521989006144031,0.00043937090699373366,1,0.35294117647058787,0.030755963489561357,0.370000000000001,0.19163078663990638,0.6300000000000001,0.03075596348956136,0.5824135012492592,0.2966602856663867,0.027118161356387425,0.008479140218493797,1.0,0.35294117647058787,0.030755963489561357,0.370000000000001,0.19163078663990638,0.6300000000000001
Det sjunde inseglet,1957.0,8.2,164939,Ingmar Bergman,Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,"Drama, Fantasy, History",Drama,"['Drama', 'Fantasy', 'History']",6,Drama,0,,0.1653092872741855,69.0,0.03619922502892552,0.331647514688867,12.013337050387346,0.4947227420619821,0.0008618863102125124,1,0.35294117647058787,0.06033204171487587,0.370000000000001,0.20642281088261832,0.6300000000000001,0.06033204171487588,0.564641395748931,0.41508333284733956,0.053195993770105594,0.01663299676962081,1.0,0.35294117647058787,0.06033204171487587,0.370000000000001,0.20642281088261832,0.6300000000000001
Du rififi chez les hommes,1955.0,8.2,28810,Jules Dassin,Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey,"Crime, Drama, Thriller",Crime,"['Crime', 'Drama', 'Thriller']",5,Crime_Horror,3,,0.14181874231818423,71.0,0.0009634075949236035,0.35237446612063283,10.26851253764627,0.013166570463955914,2.2301101734342676e-05,1,0.35294117647058787,0.0016056793248726726,0.3500000000000014,0.17705171679970852,0.6499999999999999,0.0016056793248726726,0.5999297494006445,0.030490123811934833,0.001415760264941496,0.0004303748054831579,1.0,0.35294117647058787,0.0016056793248726726,0.3500000000000014,0.17705171679970852,0.6499999999999999
Dial M for Murder,1954.0,8.2,158335,Alfred Hitchcock,Ray Milland,Grace Kelly,Robert Cummings,John Williams,"Crime, Thriller",Crime,"['Crime', 'Thriller']",5,Crime_Horror,3,,0.16416969498386214,72.0,0.034489836593440446,0.33265303729797585,11.972474636312105,0.47136110011035276,0.0007874391916310604,1,0.35294117647058787,0.057483060989067414,0.33999999999999986,0.20499793664330462,0.6599999999999999,0.057483060989067414,0.5663533328638434,0.4060764631917535,0.05068398925917771,0.015196289087644109,1.0,0.35294117647058787,0.057483060989067414,0.33999999999999986,0.20499793664330462,0.6599999999999999
Tôkyô monogatari,1953.0,8.2,53153,Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara,Drama,Drama,['Drama'],6,Drama,0,,0.14601939270027722,73.0,0.0072643831680631165,0.348668009901139,10.880948639640087,0.09927990329686259,0.00016361223351493505,1,0.35294117647058787,0.012107305280105195,0.33000000000000185,0.18230394478390197,0.6699999999999999,0.012107305280105195,0.5936193791419658,0.16548293487974286,0.010675258419017482,0.003157448632469128,1.0,0.35294117647058787,0.012107305280105195,0.33000000000000185,0.18230394478390197,0.6699999999999999
Rashômon,1950.0,8.2,152572,Akira Kurosawa,Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura,"Crime, Drama, Mystery",Crime,"['Crime', 'Drama', 'Mystery']",5,Crime_Horror,3,,0.16317522642402965,76.0,0.032998133753691726,0.3335305095566516,11.935398449019392,0.4509744946337869,0.0007142453193439769,1,0.35294117647058787,0.05499688958948622,0.3000000000000007,0.2037545159526376,0.7,0.05499688958948621,0.5678472598161814,0.39790415145176006,0.048491881143417945,0.013783767010333332,1.0,0.35294117647058787,0.05499688958948622,0.3000000000000007,0.2037545159526376,0.7
All About Eve,1950.0,8.2,120539,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,Drama,Drama,['Drama'],6,Drama,0,,0.15764758259666303,76.0,0.02470666801264181,0.3384078423455045,11.699736927037035,0.33765779617277136,0.0005347763639099959,1,0.35294117647058787,0.041177780021069685,0.3000000000000007,0.19684309915858306,0.7,0.041177780021069685,0.5761510880418008,0.3459597751987129,0.03630728991105068,0.010320309567501228,1.0,0.35294117647058787,0.041177780021069685,0.3000000000000007,0.19684309915858306,0.7
The Treasure of the Sierra Madre,1948.0,8.2,114304,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,"Adventure, Drama, Western",Adventure,"['Adventure', 'Drama', 'Western']",1,Action,1,,0.15657166528440283,78.0,0.02309279204425152,0.33935718115043995,11.646625593358072,0.31560149127143744,0.00048718970557492657,1,0.35294117647058787,0.0384879867404192,0.28000000000000114,0.1954978400910299,0.72,0.0384879867404192,0.5777673702815765,0.3342530057748623,0.033935644222735206,0.009401964856620395,1.0,0.35294117647058787,0.0384879867404192,0.28000000000000114,0.1954978400910299,0.72
To Be or Not to Be,1942.0,8.2,29915,Ernst Lubitsch,Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,"Comedy, War",Comedy,"['Comedy', 'War']",4,Comedy,2,,0.1420094221305415,84.0,0.0012494273134594932,0.35220621922737644,10.306148733311558,0.01707550661727974,2.4498574773715552e-05,1,0.35294117647058787,0.002082378855765822,0.22000000000000242,0.17729013079644407,0.78,0.002082378855765822,0.5996433032298422,0.03878587227322772,0.00183607598035266,0.000472782442699493,1.0,0.35294117647058787,0.002082378855765822,0.22000000000000242,0.17729013079644407,0.78
The Gold Rush,1925.0,8.2,101053,Charles Chaplin,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,"Adventure, Comedy, Drama",Adventure,"['Adventure', 'Comedy', 'Drama']",1,Action,1,,0.15428506058436117,101.0,0.01966288499418901,0.34137477353282963,11.523410306412503,0.26872609492058314,0.0003212889704932845,1,0.35294117647058787,0.03277147499031502,0.05000000000000071,0.19263881396366075,0.95,0.03277147499031502,0.5812023912854688,0.3070939635545247,0.028895279023718613,0.006200351885171426,1.0,0.35294117647058787,0.03277147499031502,0.05000000000000071,0.19263881396366075,0.95
Sherlock Jr.,1924.0,8.2,41985,Buster Keaton,Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,"Action, Comedy, Romance",Action,"['Action', 'Comedy', 'Romance']",0,Action,1,,0.1440922323885977,102.0,0.004373642700543827,0.35036844547026796,10.645091508364267,0.0597731169074323,7.077091748452794e-05,1,0.35294117647058787,0.007289404500906378,0.0400000000000027,0.1798943452223248,0.96,0.007289404500906378,0.596514429671848,0.1134954425394672,0.006427216871766913,0.0013657630106841032,1.0,0.35294117647058787,0.007289404500906378,0.0400000000000027,0.1798943452223248,0.96
Portrait de la jeune fille en feu,2019.0,8.1,63134,Céline Sciamma,Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino,"Drama, Romance",Drama,"['Drama', 'Romance']",6,Drama,0,,0.12421231143976855,7.0,0.009847878924358787,0.28929025542923575,11.053030569872782,0.13294636547884361,0.002051641442574747,1,0.2941176470588234,0.016413131540597977,0.990000000000002,0.15503774740211548,0.010000000000000009,0.016413131540597977,0.4925266928515046,0.203413134324975,0.014295308116004688,0.03959332580459698,1.0,0.2941176470588234,0.016413131540597977,0.990000000000002,0.15503774740211548,0.010000000000000009
Pink,2016.0,8.1,39216,Aniruddha Roy Chowdhury,Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari,Andrea Tariang,"Drama, Thriller",Drama,"['Drama', 'Thriller']",6,Drama,0,,0.12008499944704372,10.0,0.0036569109352715384,0.2923250436591805,10.576865605238781,0.04936829762616577,0.0005540774144350817,1,0.2941176470588234,0.006094851558785898,0.9600000000000009,0.14987721710897414,0.04000000000000001,0.006094851558785898,0.4976935250636078,0.09845712846790011,0.0053084190995877165,0.010692788289149427,1.0,0.2941176470588234,0.006094851558785898,0.9600000000000009,0.14987721710897414,0.04000000000000001
Koe no katachi,2016.0,8.1,47708,Naoko Yamada,Miyu Irino,Saori Hayami,Aoi Yûki,Kenshô Ono,"Animation, Drama, Family",Animation,"['Animation', 'Drama', 'Family']",2,Comedy,2,,0.12155038674707797,10.0,0.005854991885322918,0.2912475529973906,10.772875338324026,0.07904239045185939,0.0008871199826246845,1,0.2941176470588234,0.00975831980887153,0.9600000000000009,0.1517094448558324,0.04000000000000001,0.00975831980887153,0.495859059843055,0.14166148036630455,0.008499181769017138,0.017119965394999995,1.0,0.2941176470588234,0.00975831980887153,0.9600000000000009,0.1517094448558324,0.04000000000000001
Contratiempo,2016.0,8.1,141516,Oriol Paulo,Mario Casas,Ana Wagener,Jose Coronado,Bárbara Lennie,"Crime, Drama, Mystery",Crime,"['Crime', 'Drama', 'Mystery']",5,Crime_Horror,3,,0.13773798117025426,10.0,0.03013638352008738,0.27934491003917267,11.860175130191793,0.40684117752117965,0.004566118715164755,1,0.2941176470588234,0.0502273058668123,0.9600000000000009,0.1719493907434067,0.04000000000000001,0.0502273058668123,0.47559439740668985,0.3813234710618736,0.04374636317432039,0.08811862648139077,1.0,0.2941176470588234,0.0502273058668123,0.9600000000000009,0.1719493907434067,0.04000000000000001
Ah-ga-ssi,2016.0,8.1,113649,Chan-wook Park,Kim Min-hee,Jung-woo Ha,Cho Jin-woong,Moon So-Ri,"Drama, Romance, Thriller",Drama,"['Drama', 'Romance', 'Thriller']",6,Drama,0,,0.13292922611961197,10.0,0.022923250944123914,0.28288075934111556,11.64087882928069,0.30946388774567285,0.003473219840018775,1,0.2941176470588234,0.038205418240206526,0.9600000000000009,0.16593682708093624,0.04000000000000001,0.038205418240206526,0.48161430347135586,0.3329863073636745,0.03327568685437342,0.0670274648694339,1.0,0.2941176470588234,0.038205418240206526,0.9600000000000009,0.16593682708093624,0.04000000000000001
