Series_Title,Released_Year,IMDB_Rating,No_of_Votes,Director,Star1,Star2,Star3,Star4,Genre,Genre_Primary,Genres_List,Genre_ID,Genre_Major,Genre_Major_ID,Gross,Custom_Popularity,Movie_Age,Blockbuster_Score,Hidden_Gem_Score,Votes_Log,Rating_x_Votes,Recent_Popularity,High_Quality,IMDB_Rating_MM,No_of_Votes_MM,Released_Year_MM,Custom_Popularity_MM,Movie_Age_MM,Blockbuster_Score_MM,Hidden_Gem_Score_MM,Votes_Log_MM,Rating_x_Votes_MM,Recent_Popularity_MM,High_Quality_MM,IMDB_Rating_Normalized,Votes_Normalized,Year_Normalized,Popularity_Normalized,Movie_Age_Score
Promise of the Dream,1973.0,9.2,566063,James Cameron,Angela Bassett,Lee Byung-Hun,Nursel Köse,Chloe Hayes,"History, Horror",History,"['History', 'Horror']",10,Drama,0,,0.47147902780209316,53.0,0.14471854170313975,0.7113772785888441,13.24646242499786,2.2190176394481425,0.004466621657504313,1,0.9375,0.2411975695052329,0.504761904761903,0.5928166977396192,0.4952380952380953,0.2411975695052329,0.7397629013679993,0.8124983347578117,0.2386040472524884,0.03281789765664629,1.0,0.9375,0.2411975695052329,0.504761904761903,0.5928166977396192,0.4952380952380953
Saw (The Final Cut),1962.0,7.3,377557,Masaki Kobayashi,Dominique McElligott,Michael Strong,Scott Adsit,Sully Boyar,"Mystery, Sport",Mystery,"['Mystery', 'Sport']",14,Drama,0,,0.20178206036952745,64.0,0.09642309055429116,0.28850760436993733,12.84147947825354,1.1731476017438758,0.002472386937289517,0,0.34375,0.1607051509238186,0.3999999999999986,0.24532045074993974,0.6000000000000001,0.1607051509238186,0.30001973481471084,0.7590428627537066,0.12614490341331996,0.018165528154657277,0.0,0.34375,0.1607051509238186,0.3999999999999986,0.24532045074993974,0.6000000000000001
Velvet Crown Without Mercy Legacy,1982.0,8.2,621671,Nikkhil Advani,Paul Giamatti,Keira Knightley,Lola Dueñas,Francine Racette,"Film-Noir, Music",Film-Noir,"['Film-Noir', 'Music']",9,Drama,0,,0.3559769162777391,44.0,0.15896537441660866,0.4594110683160327,13.340167901443614,2.1725267836936517,0.005887606459874395,1,0.625,0.26494229069434777,0.5904761904761884,0.44399577974345344,0.40952380952380957,0.26494229069434777,0.47774264802526417,0.8248669308012883,0.2336050305046937,0.04325839102986101,1.0,0.625,0.26494229069434777,0.5904761904761884,0.44399577974345344,0.40952380952380957
Electric Code,1988.0,7.6,253620,Billy Wilder,Naomi Watts,Marina de Tavira,Richard Burton,Bruce Spence,"Comedy, Thriller, War",Comedy,"['Comedy', 'Thriller', 'War']",4,Comedy,2,,0.2181135269929246,38.0,0.06467029048938687,0.39034457985148874,12.443596305687828,0.8191570128655671,0.002763687627751576,0,0.4375,0.10778381748231146,0.6476190476190453,0.26636304315834985,0.3523809523809524,0.10778381748231146,0.40592024459514187,0.7065245210235828,0.08808139923285667,0.020305820523238087,0.0,0.4375,0.10778381748231146,0.6476190476190453,0.26636304315834985,0.3523809523809524
Voyage and the Memory,1972.0,8.4,371391,Christian Carion,Billy Crudup,Sam Wood,Cillian Murphy,Ken Leung,Family,Family,['Family'],7,Drama,0,,0.3382289029040399,54.0,0.0948433543560598,0.5788253231336815,12.82501338755028,1.327806960984837,0.002874041041092721,1,0.6875,0.15807225726009966,0.4952380952380935,0.4211280104185159,0.5047619047619049,0.15807225726009966,0.6019218118352717,0.7568694313594192,0.1427749420413803,0.021116627281183825,1.0,0.6875,0.15807225726009966,0.4952380952380935,0.4211280104185159,0.5047619047619049
The Naked Gun: From the Files of Police Squad! (The Final Cut),1962.0,7.9,174610,Gavin O'Connor,Ljubica Adzovic,Angelina Jolie,Christian Berkel,James Marsden,"Music, Mystery, Romance",Music,"['Music', 'Mystery', 'Romance']",12,Drama,0,,0.24211855921021733,64.0,0.04442783881532596,0.4919128510489301,12.070315921548625,0.5849665444017917,0.001139175354239127,0,0.53125,0.07404639802554326,0.3999999999999986,0.2972927888050497,0.6000000000000001,0.07404639802554326,0.5115413281599681,0.657253609039646,0.06289962843030018,0.008369936622140995,0.0,0.53125,0.07404639802554326,0.3999999999999986,0.2972927888050497,0.6000000000000001
Snatch Origins,2018.0,7.8,179195,Terry Jones,Jingwu Ma,Joe Pantoliano,Tom Sizemore,Benicio Del Toro,"Action, Thriller",Action,"['Action', 'Thriller']",0,Action,1,,0.23040168067944544,8.0,0.04560252101916812,0.4619978991506932,12.09623545784527,0.5928327732491856,0.008444911299845948,0,0.5,0.07600420169861354,0.9333333333333336,0.2821959512149303,0.06666666666666668,0.07600420169861354,0.4804326994806505,0.6606748421014405,0.06374545948915973,0.0620478419729537,0.0,0.5,0.07600420169861354,0.9333333333333336,0.2821959512149303,0.06666666666666668
Silent Kingdom,1979.0,8.7,296849,Abhishek Chaubey,Ciarán Hinds,Yû Kashii,Austin Butler,Otto Sander,"Drama, Film-Noir",Drama,"['Drama', 'Film-Noir']",6,Drama,0,,0.362997072902033,47.0,0.07574560935304943,0.6826229044882168,12.600982239698821,1.0983113356192167,0.0026300558803142166,1,0.78125,0.1262426822550824,0.5619047619047599,0.4530410356224682,0.4380952380952381,0.1262426822550824,0.709861160263902,0.7272985794302346,0.11809799307733511,0.019323979358403805,1.0,0.78125,0.1262426822550824,0.5619047619047599,0.4530410356224682,0.4380952380952381
Promise in the Storm,1972.0,7.6,55509,James McTeigue,Karina Arroyave,James Laurenson,Joe Russo,Tallulah Bankhead,"Animation, Biography, Mystery",Animation,"['Animation', 'Biography', 'Mystery']",2,Comedy,2,,0.18427601829276105,54.0,0.013914027439141554,0.4273543549922926,10.924318463684207,0.17624434756245969,0.00042163719512550163,0,0.4375,0.02319004573190259,0.4952380952380935,0.22276445399836048,0.5047619047619049,0.02319004573190259,0.44440679661357124,0.5059883878294248,0.018951005114242976,0.003097922183450738,0.0,0.4375,0.02319004573190259,0.4952380952380935,0.22276445399836048,0.5047619047619049
Gongdong gyeongbi guyeok JSA (New Era),1951.0,8.1,107223,Moustapha Akkad,Amira Casar,Ruth Roman,Jon Hamm,Sareh Bayat,"Adventure, Film-Noir",Adventure,"['Adventure', 'Film-Noir']",1,Action,1,,0.25560880862202223,75.0,0.027163212933033292,0.5668697372016858,11.582675383158332,0.3667033745959494,0.000595684494145467,1,0.59375,0.04527202155505549,0.2952380952380942,0.3146745602286719,0.7047619047619048,0.04527202155505549,0.589489169968846,0.59288779967028,0.039430470386661226,0.004376711139541636,1.0,0.59375,0.04527202155505549,0.2952380952380942,0.3146745602286719,0.7047619047619048
Donnie Brasco Returns,1972.0,7.4,315661,Richard Attenborough,Janet Leigh,Jane Fonda,Michael Murphy,Alan Tudyk,"Action, Animation, Comedy",Action,"['Action', 'Animation', 'Comedy']",0,Action,1,,0.20371017673608297,54.0,0.0805652651041244,0.32464670930992223,12.662427299863902,0.9936382696175344,0.0024413716698219517,0,0.375,0.13427544184020734,0.4952380952380935,0.24780476938175733,0.5047619047619049,0.13427544184020734,0.3376008748481382,0.7354089819048323,0.10684282469005746,0.017937647677734862,0.0,0.375,0.13427544184020734,0.4952380952380935,0.24780476938175733,0.5047619047619049
Burning Machine,2008.0,7.8,180636,Tomas Alfredson,Lamberto Maggiorani,Rudolf Klein-Rogge,Don Taylor,Sandra Hüller,"Fantasy, Horror, Musical",Fantasy,"['Fantasy', 'Horror', 'Musical']",8,Action,1,,0.23064780456977427,18.0,0.045971706854661364,0.4616902442877822,12.10424477162822,0.5976321891105978,0.00403260586444398,0,0.5,0.07661951142443561,0.8380952380952387,0.28251307427715067,0.1619047619047619,0.07661951142443561,0.4801127684667467,0.6617320264894216,0.06426152571081696,0.029629025401461687,0.0,0.5,0.07661951142443561,0.8380952380952387,0.28251307427715067,0.1619047619047619
Legacy in the Kingdom,1954.0,7.4,110751,George Stevens,Ruth Gordon,Sandra Bullock,Samuel Armstrong,Ryan Hurst,"Family, Music, Sport",Family,"['Family', 'Music', 'Sport']",7,Drama,0,,0.1687113936914741,72.0,0.02806709053721108,0.3574580684142431,11.61504874643507,0.34616078329227,0.0006408011538176046,0,0.375,0.046778484228685135,0.32380952380952266,0.20270991394832147,0.6761904761904762,0.046778484228685135,0.37172148417795714,0.5971609016076093,0.037221589601319355,0.004708199685754714,0.0,0.375,0.046778484228685135,0.32380952380952266,0.20270991394832147,0.6761904761904762
Reservoir Dogs (Remastered),2017.0,8.2,220530,James McTeigue,Giorgi Nakashidze,Janusz Gajos,Simone Signoret,Sylvie Testud,Horror,Horror,['Horror'],11,Crime_Horror,3,,0.2874617299554637,9.0,0.05619259493319556,0.566466046944588,12.303793553556412,0.767965464087006,0.009365432488865927,1,0.625,0.09365432488865927,0.9238095238095241,0.35571606961010765,0.0761904761904762,0.09365432488865927,0.5890693715231647,0.688071343765786,0.0825769316222587,0.06881124673128539,1.0,0.625,0.09365432488865927,0.9238095238095241,0.35571606961010765,0.0761904761904762
Lion Chronicles,1982.0,8.0,397413,Yann Samuell,Mary Elizabeth Mastrantonio,Virginia Mayo,Richard Hunt,Brigitte Lin,"Drama, Fantasy, Thriller",Drama,"['Drama', 'Fantasy', 'Thriller']",6,Drama,0,,0.29267348019351724,44.0,0.10151022029027588,0.46733416847786635,12.892733837467752,1.353469603870345,0.0037596377885287364,0,0.5625,0.16918370048379314,0.5904761904761884,0.36243124948480904,0.40952380952380957,0.16918370048379314,0.48598189847640905,0.7658081499987358,0.14553436600756398,0.02762342943524245,0.0,0.5625,0.16918370048379314,0.5904761904761884,0.36243124948480904,0.40952380952380957
Sacred Truth,1973.0,7.4,80303,Roberto Benigni,Kristen Wiig,Anna Faris,Alicia Vikander,Kazunari Ninomiya,"Crime, Fantasy, Film-Noir",Crime,"['Crime', 'Fantasy', 'Film-Noir']",5,Crime_Horror,3,,0.1635108522530755,53.0,0.02026627837961322,0.36233357601274174,11.293574711894715,0.24995076668189642,0.0006255024191238648,0,0.375,0.0337771306326887,0.504761904761903,0.19600917626720651,0.4952380952380953,0.0337771306326887,0.3767915359708141,0.5547281364959765,0.026876426524935097,0.004595794304696346,0.0,0.375,0.0337771306326887,0.504761904761903,0.19600917626720651,0.4952380952380953
Street and the Empire,1991.0,7.8,133898,Fred Zinnemann,Debbie Reynolds,Richard Attenborough,Andy Devine,Mahesh Manjrekar,"Mystery, Thriller, War",Mystery,"['Mystery', 'Thriller', 'War']",14,Drama,0,,0.2226649188055903,35.0,0.03399737820838546,0.47166885149301213,11.80484106339148,0.44196591670901103,0.0015739526948326604,0,0.5,0.05666229701397577,0.6761904761904738,0.2722273715137524,0.3238095238095238,0.05666229701397577,0.4904895455159038,0.6222124203622069,0.04752321685043129,0.01156440424467964,0.0,0.5,0.05666229701397577,0.6761904761904738,0.2722273715137524,0.3238095238095238
Cat on a Hot Tin Roof (New Era),1969.0,8.3,201660,Roger Allers,Isaac Hayes,John Hillerman,Robert Mitchum,Linda Zilliacus,"Crime, Music",Crime,"['Crime', 'Music']",5,Crime_Horror,3,,0.2967387196775282,57.0,0.05135807951629226,0.6000771005290553,12.214343348776525,0.7104534333087097,0.0014758068826520765,1,0.65625,0.08559679919382043,0.466666666666665,0.367669185518188,0.5333333333333334,0.08559679919382043,0.6240215850195022,0.6762644196574693,0.0763928422912591,0.010843291182829107,1.0,0.65625,0.08559679919382043,0.466666666666665,0.367669185518188,0.5333333333333334
Moana Reborn,1988.0,7.6,295163,Aditya Chopra,Robert Gulaczyk,Mackenzie Davis,Florijan Ajdini,Burl Ives,"Action, Mystery",Action,"['Action', 'Mystery']",0,Action,1,,0.22520910282632553,38.0,0.07531365423948827,0.3825837937837065,12.595286413052287,0.9539729537001848,0.0032185322324567636,0,0.4375,0.12552275706581378,0.6476190476190453,0.2755054743684968,0.3523809523809524,0.12552275706581378,0.3978497849512977,0.7265467623369676,0.1025777369570091,0.02364772965087012,0.0,0.4375,0.12552275706581378,0.6476190476190453,0.2755054743684968,0.3523809523809524
Sacred Machine,1980.0,7.5,213090,James Gunn,Michèle Caucheteux,Hardy Krüger,Yami Gautam,Mia Goth,"Biography, Western",Biography,"['Biography', 'Western']",3,Drama,0,,0.1986909723260074,46.0,0.05428645848901111,0.36949354373139875,12.26947458350174,0.678580731112639,0.0019250517194684793,0,0.40625,0.09047743081501852,0.5714285714285694,0.24133767888393254,0.4285714285714286,0.09047743081501852,0.38423720320348415,0.6835414326727013,0.07296567001211171,0.014144056774346691,0.0,0.40625,0.09047743081501852,0.5714285714285694,0.24133767888393254,0.4285714285714286
Circuit and the Storm,1985.0,7.9,210816,Sam Raimi,Ana Wagener,Hisako Kyôda,Georges Adet,Wood Harris,"History, Sci-Fi, Western",History,"['History', 'Sci-Fi', 'Western']",10,Drama,0,,0.24830257140539136,41.0,0.053703857108087,0.4836997098522146,12.25874573755899,0.7071007852564788,0.002131105440797103,0,0.53125,0.08950642851347833,0.6190476190476168,0.3052606983059183,0.380952380952381,0.08950642851347833,0.5030004633560208,0.6821252853298575,0.07603234250069664,0.015658008583310123,0.0,0.53125,0.08950642851347833,0.6190476190476168,0.3052606983059183,0.380952380952381
Ayla: The Daughter of War (The Final Cut),1950.0,8.4,452770,Matthew Vaughn,Isuzu Yamada,Ethan Klein,Eric Radomski,Shah Rukh Khan,"Biography, Music, Thriller",Biography,"['Biography', 'Music', 'Thriller']",3,Drama,0,,0.35212849767924476,76.0,0.11569274651886706,0.5549353946137981,13.023141757883685,1.619698451264139,0.00250417200257288,1,0.6875,0.19282124419811178,0.2857142857142847,0.43903721075191876,0.7142857142857144,0.19282124419811178,0.5770786191058095,0.7830212622913592,0.1741611237918429,0.01839906461676767,1.0,0.6875,0.19282124419811178,0.2857142857142847,0.43903721075191876,0.7142857142857144
Under sandet Returns,2023.0,7.7,516993,Robert Redford,Bridget Moynahan,Mark Wahlberg,Sumita Sanyal,Cary Grant,"Crime, Family",Crime,"['Crime', 'Family']",5,Crime_Horror,3,,0.2755978346734076,3.0,0.1321467520101114,0.36551034999210047,13.155786548007361,1.6958833174630965,0.05506114667087975,0,0.46875,0.220244586683519,0.980952380952381,0.340429805458013,0.01904761904761905,0.22024458668351898,0.38009507068677045,0.8005296288088833,0.18235304488850498,0.40455431752689874,0.0,0.46875,0.220244586683519,0.980952380952381,0.340429805458013,0.01904761904761905
Golden Frontier,1997.0,8.6,398772,Bryan Singer,Sophie Marceau,Harry Crocker,Hugh Walsh,Yeong-hie Seo,"Drama, History",Drama,"['Drama', 'History']",6,Drama,0,,0.36790559842180104,29.0,0.1018583976327015,0.6226770029591231,12.896147611668534,1.4599703660687215,0.005658799868483417,1,0.75,0.16976399605450251,0.7333333333333343,0.45936551977447837,0.26666666666666666,0.16976399605450251,0.6475232765909075,0.7662587489997189,0.15698606086760444,0.04157726558982749,1.0,0.75,0.16976399605450251,0.7333333333333343,0.45936551977447837,0.26666666666666666
Dream without the Horizon,1992.0,8.2,213800,Jack Clayton,Isabella Parker,Mia Sara,Shernaz Patel,Eli Marienthal,"Action, Animation",Action,"['Action', 'Animation']",0,Action,1,,0.28631224086322704,34.0,0.054468361294840534,0.5682621236512078,12.272800954830618,0.7444009376961539,0.0025937314902305018,1,0.625,0.09078060215806756,0.6857142857142833,0.3542349882716321,0.3142857142857143,0.09078060215806756,0.5909371159051672,0.683980494986005,0.0800431115802316,0.01905709082214181,1.0,0.625,0.09078060215806756,0.6857142857142833,0.3542349882716321,0.3142857142857143
21 Grams (Redux),2006.0,7.6,182567,James Wan,Gerard Hendrick,Andrea Riseborough,Tarun Arora,Leonard Frey,"Adventure, Music",Adventure,"['Adventure', 'Music']",1,Action,1,,0.2059776208308603,20.0,0.04646643124629042,0.4036182272162466,12.114877985345247,0.5885747957863453,0.003687812003673843,0,0.4375,0.0774440520771507,0.8190476190476197,0.2507263013540849,0.18095238095238098,0.0774440520771507,0.41972354163854414,0.6631355509161502,0.06328761245014465,0.02709569920930851,0.0,0.4375,0.0774440520771507,0.8190476190476197,0.2507263013540849,0.18095238095238098
Apollo 13 Returns,1971.0,8.2,435260,Pete Docter,Natalie Wood,Bill McKinney,Max Phipps,Gaspard Manesse,"Comedy, Family, Romance",Comedy,"['Comedy', 'Family', 'Romance']",4,Comedy,2,,0.3241377764303496,55.0,0.11120666464552438,0.5091597243275787,12.983701130142789,1.5198244168221664,0.003309722162069178,1,0.625,0.18534444107587397,0.485714285714284,0.4029720273828941,0.5142857142857143,0.18534444107587397,0.5294763921550517,0.7778153211795747,0.16342198030345872,0.02431773530767543,1.0,0.625,0.18534444107587397,0.485714285714284,0.4029720273828941,0.5142857142857143
Endless Shadow,2006.0,7.1,413319,David Yates,Aldo Giuffrè,Louis Hofmann,Irrfan Khan,Irene Papas,"Adventure, Fantasy, Thriller",Adventure,"['Adventure', 'Fantasy', 'Thriller']",1,Action,1,,0.18289023702875004,20.0,0.10558535554312505,0.23175686458916012,12.93197739032829,1.2494267072603131,0.008379790122470242,0,0.28125,0.1759755925718751,0.8190476190476197,0.22097891746461043,0.18095238095238098,0.1759755925718751,0.2410045073417618,0.7709880783343418,0.13434695776992614,0.06156937294238209,0.0,0.28125,0.1759755925718751,0.8190476190476197,0.22097891746461043,0.18095238095238098
Truth and the Maze,1989.0,7.7,546744,James Ivory,Harry Connick Jr.,Alan Randolph Scott,Parambrata Chattopadhyay,Rajat Barmecha,"Comedy, War, Western",Comedy,"['Comedy', 'War', 'Western']",4,Comedy,2,,0.28067932798442297,37.0,0.13976899197663445,0.35955547501825436,13.211737793549782,1.7937020637001422,0.006130218946343616,0,0.46875,0.23294831996105742,0.6571428571428548,0.3469771532887687,0.34285714285714286,0.23294831996105742,0.37390258222737704,0.8079148786415778,0.19287118964517655,0.04504095341407246,0.0,0.46875,0.23294831996105742,0.6571428571428548,0.3469771532887687,0.34285714285714286
Training Day (The Final Cut),1996.0,8.7,377212,Daniel Monzón,Takuya Ishida,Aparna Balamurali,Rufus,James Mason,"Crime, Horror",Crime,"['Crime', 'Horror']",5,Crime_Horror,3,,0.3767231341084841,30.0,0.09633470116272615,0.655814191194367,12.840565293622632,1.3968531668595292,0.005179285008748718,1,0.78125,0.16055783527121026,0.7238095238095212,0.47072664329021113,0.2761904761904762,0.16055783527121026,0.6819827163985848,0.7589221955223161,0.1501992652537128,0.03805409510477522,1.0,0.78125,0.16055783527121026,0.7238095238095212,0.47072664329021113,0.2761904761904762
Rogue One Legacy,2011.0,8.5,339019,Edward Zwick,Aaron Taylor-Johnson,Laura Harring,Ryô Kase,Jean-Paul Belmondo,"Animation, Family, History",Animation,"['Animation', 'Family', 'History']",2,Comedy,2,,0.34519974080985183,15.0,0.08654961121477768,0.6150707782322975,12.733814381672477,1.2261194922093503,0.009015584501539341,1,0.71875,0.14424935202462946,0.8666666666666671,0.4301097206457498,0.13333333333333336,0.14424935202462946,0.6396135456482277,0.7448316753385938,0.13184080561390862,0.0662407860288039,1.0,0.71875,0.14424935202462946,0.8666666666666671,0.4301097206457498,0.13333333333333336
Distant Empire,2017.0,7.8,106582,Henry Koster,David Wenham,Alan Mak,Julian Dennison,John Williams,"Adventure, Music",Adventure,"['Adventure', 'Music']",1,Action,1,,0.21799932533701125,9.0,0.026998988005516863,0.47750084332873594,11.576679303324774,0.35098684407171926,0.0044998313342528105,0,0.5,0.04499831334252811,0.9238095238095241,0.266215897837408,0.0761904761904762,0.04499831334252811,0.4965542475115983,0.592096350844462,0.0377405208679268,0.03306190125854336,0.0,0.5,0.04499831334252811,0.9238095238095241,0.266215897837408,0.0761904761904762
Maze under the Street,1981.0,7.9,378000,David Lynch,Andrew Garfield,Kad Merad,Anita Ekberg,Eric Idle,"Family, War, Western",Family,"['Family', 'War', 'Western']",7,Drama,0,,0.27685772510472223,45.0,0.09653658765708331,0.4457748963452908,12.84265212010087,1.2710650708182636,0.0034977024513435984,0,0.53125,0.16089431276180552,0.5809523809523789,0.342053135526081,0.41904761904761906,0.16089431276180552,0.46356236079337565,0.7591976448845218,0.13667366352884552,0.025698895022537343,0.0,0.53125,0.16089431276180552,0.5809523809523789,0.342053135526081,0.41904761904761906
The Artist (Remastered),2016.0,8.0,147624,Don Siegel,Ziyi Zhang,Max Schreck,Marlon Wayans,Bob Geldof,"Family, Thriller",Family,"['Family', 'Thriller']",7,Drama,0,,0.25000932999133185,10.0,0.03751399498699779,0.5273306296996896,11.902430553499663,0.5001865998266373,0.005683938634393606,0,0.5625,0.06252332497832966,0.9142857142857146,0.30745980424610664,0.08571428571428572,0.06252332497832966,0.5483723592925195,0.6350936843717415,0.053783505357702925,0.04176196926748706,0.0,0.5625,0.06252332497832966,0.9142857142857146,0.30745980424610664,0.08571428571428572
Stalag 17 Origins,1960.0,7.9,262939,Aneesh Chaganty,Mike Vitar,Eleanor David,Tsutomu Tatsumi,Ed Skrein,Thriller,Thriller,['Thriller'],18,Action,1,,0.25720521924412126,66.0,0.06705782886618188,0.47187588069140146,12.479681148250595,0.8829280800713948,0.001668105195676166,0,0.53125,0.11176304811030313,0.3809523809523796,0.31673148621161823,0.6190476190476192,0.11176304811030313,0.4907048356651368,0.7112875173593377,0.0949385032334833,0.012256176992346367,0.0,0.53125,0.11176304811030313,0.3809523809523796,0.31673148621161823,0.6190476190476192
Lost Kingdom,2008.0,8.2,386644,Fred Zinnemann,Toby Kebbell,Craig Parkinson,O.J. Simpson,Raymond Massey,"Fantasy, Romance, War",Fantasy,"['Fantasy', 'Romance', 'War']",8,Action,1,,0.3158341268451819,18.0,0.09875119026777288,0.5221341768044032,12.865262238361689,1.3495996003262292,0.008662385111208147,1,0.625,0.1645853171129548,0.8380952380952387,0.39227303030245925,0.1619047619047619,0.1645853171129548,0.5429685557323822,0.7621820533723777,0.1451182365942182,0.06364570134666954,1.0,0.625,0.1645853171129548,0.8380952380952387,0.39227303030245925,0.1619047619047619
Legacy in the Voyage,2021.0,7.5,20397,Neil Burger,Oprah Winfrey,Ned Beatty,Franz Rogowski,Sandra Hüller,"Biography, Crime, Romance",Biography,"['Biography', 'Crime', 'Romance']",3,Drama,0,,0.16577886212535922,5.0,0.004918293188038824,0.40291990565393204,9.923192135810464,0.061478664850485296,0.0013661925522330065,0,0.40625,0.00819715531339804,0.961904761904762,0.1989314372264485,0.0380952380952381,0.00819715531339804,0.41899735540716715,0.37384534125809965,0.006610609123708096,0.010037914736549837,0.0,0.40625,0.00819715531339804,0.961904761904762,0.1989314372264485,0.0380952380952381
Das Cabinet des Dr. Caligari (New Era),1993.0,8.3,161284,Martin Rosen,Chief Dan George,Domhnall Gleeson,Ken Leung,Lesley Sharp,"Drama, Family, Film-Noir",Drama,"['Drama', 'Family', 'Film-Noir']",6,Drama,0,,0.2898424683271347,33.0,0.041013702490702034,0.6113912629007946,11.990928265368716,0.5673562177880448,0.0020104756122893155,1,0.65625,0.06835617081783672,0.6952380952380928,0.35878357777341996,0.3047619047619048,0.06835617081783672,0.6357872090204116,0.6467748847711009,0.06100604492344567,0.014771697256794206,1.0,0.65625,0.06835617081783672,0.6952380952380928,0.35878357777341996,0.3047619047619048
Secret Memory of the North Legacy,1974.0,7.2,138409,Joseph Sargent,Anthony Edwards,Sidney Blackmer,Will Poulter,Mervyn LeRoy,"Crime, History, War",Crime,"['Crime', 'History', 'War']",5,Crime_Horror,3,,0.14843540101882652,52.0,0.03515310152823977,0.2941910929540418,11.837975573890748,0.4218372183388772,0.0011054434442842695,0,0.3125,0.05858850254706628,0.5142857142857125,0.17658492105422455,0.4857142857142857,0.05858850254706629,0.3059300079305592,0.6265859894534546,0.0453588406815997,0.00812209598249294,0.0,0.3125,0.05858850254706628,0.5142857142857125,0.17658492105422455,0.4857142857142857
Last Shadow,1992.0,7.2,196594,James Marsh,Morgan Freeman,Keith David,Jean-Pierre Léaud,Keiju Kobayashi,"Musical, Thriller",Musical,"['Musical', 'Thriller']",13,Drama,0,,0.1583734430443527,34.0,0.050060164566529036,0.28642699762159946,12.188901054021846,0.6007219747983484,0.0023838173603109064,0,0.3125,0.08343360761088173,0.6857142857142833,0.18938978252215907,0.3142857142857143,0.08343360761088173,0.29785610697462933,0.6729061797959831,0.0645937607310052,0.01751477518392087,0.0,0.3125,0.08343360761088173,0.6857142857142833,0.18938978252215907,0.3142857142857143
Truth and the Memory,1982.0,7.2,34764,Michelangelo Antonioni,Tyler Perry,Melissa Leo,Anthony Gonzalez,Soledad Villamil,Musical,Musical,['Musical'],13,Drama,0,,0.13073275659611172,44.0,0.008599134894167582,0.30802128390928774,10.456366412533118,0.10318961873001098,0.00031848647756176226,0,0.3125,0.014331891490279303,0.5904761904761884,0.15377560822713723,0.40952380952380957,0.014331891490279303,0.3203120559597309,0.44422134807956815,0.011095657927958169,0.002340036257176008,0.0,0.3125,0.014331891490279303,0.5904761904761884,0.15377560822713723,0.40952380952380957
The Graduate (Redux),1981.0,6.8,1275,John Singleton,Rachel Weisz,Julia Roberts,Simon Yam,Melinda Dillon,"Adventure, Romance, Thriller",Adventure,"['Adventure', 'Romance', 'Thriller']",1,Action,1,,0.07501281005674856,45.0,1.9215085122827134e-05,0.1874939952858991,7.151485463904735,0.00021777096472537418,6.961987363343165e-07,0,0.1875,3.2025141871378556e-05,0.5809523809523789,0.08198217098822719,0.41904761904761906,3.2025141871378556e-05,0.19497544568321812,0.007995644141870595,2.3416232766169265e-05,5.115225920091042e-06,0.0,0.1875,3.2025141871378556e-05,0.5809523809523789,0.08198217098822719,0.41904761904761906
Skyfall Chronicles,1993.0,7.5,205426,Richard Marquand,Jeff Daniels,Christopher Heyerdahl,Nora Twomey,Antonio Banderas,"Biography, Film-Noir",Biography,"['Biography', 'Film-Noir']",3,Drama,0,,0.1973819553270621,33.0,0.05232293299059315,0.37082301412095253,12.232846018665345,0.6540366623824144,0.002564849656401625,0,0.40625,0.08720488831765526,0.6952380952380928,0.23965105074454524,0.3047619047619048,0.08720488831765526,0.3856197225814014,0.678706668053838,0.07032652283681874,0.018844885459921374,0.0,0.40625,0.08720488831765526,0.6952380952380928,0.23965105074454524,0.3047619047619048
Silent Frontier,1981.0,8.4,379488,Gus Van Sant,Colm Feore,Michael Berryman,Mariel Hemingway,Mahie Gill,"Action, Film-Noir",Action,"['Action', 'Film-Noir']",0,Action,1,,0.3396118766306135,45.0,0.09691781494592021,0.5764483370411331,12.846580889890488,1.356849409242883,0.0035115150342724714,1,0.6875,0.16152969157653368,0.5809523809523789,0.42290992952663425,0.41904761904761906,0.16152969157653368,0.5994499784196429,0.7597162204077327,0.14589778594009495,0.025800381104791947,1.0,0.6875,0.16152969157653368,0.5809523809523789,0.42290992952663425,0.41904761904761906
Signal in the Memory,1983.0,6.7,32259,Ivan Reitman,Jean Heywood,Ewan McGregor,John Gavin,Jacob Tremblay,Western,Western,['Western'],20,Action,1,,0.0678049007007101,43.0,0.007957351051065157,0.15417777316378511,10.3815833516792,0.08885708673689426,0.00030141481254034687,0,0.15625,0.013262251751775261,0.5999999999999979,0.07269500148940279,0.4,0.013262251751775263,0.16032982811645222,0.4343504045052905,0.009554525455580026,0.002214604510665739,0.0,0.15625,0.013262251751775261,0.5999999999999979,0.07269500148940279,0.4
Creed (Redux),2014.0,7.6,89430,Anurag Kashyap,Yukito Nishii,Michael Douglas,John Rhys-Davies,Michael Beck,"Animation, History",Animation,"['Animation', 'History']",2,Comedy,2,,0.19006975075899588,12.0,0.022604626138493792,0.4210174601073483,11.401222657207711,0.2863252644209214,0.002898028992114589,0,0.4375,0.037674376897489655,0.8952380952380956,0.2302295000730156,0.10476190476190478,0.037674376897489655,0.4378170447521545,0.5689370600401354,0.030787662840959285,0.021292875502321083,0.0,0.4375,0.037674376897489655,0.8952380952380956,0.2302295000730156,0.10476190476190478
