Series_Title,Released_Year,IMDB_Rating,No_of_Votes,Director,Star1,Star2,Star3,Star4,Genre,Genre_Primary,Genres_List,Genre_ID,Genre_Major,Genre_Major_ID,Gross,Custom_Popularity,Movie_Age,Blockbuster_Score,Hidden_Gem_Score,Votes_Log,Rating_x_Votes,Recent_Popularity,High_Quality,IMDB_Rating_MM,No_of_Votes_MM,Released_Year_MM,Custom_Popularity_MM,Movie_Age_MM,Blockbuster_Score_MM,Hidden_Gem_Score_MM,Votes_Log_MM,Rating_x_Votes_MM,Recent_Popularity_MM,High_Quality_MM,IMDB_Rating_Normalized,Votes_Normalized,Year_Normalized,Popularity_Normalized,Movie_Age_Score
Barry Lyndon,1975.0,8.1,149843,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,"Adventure, Drama, History",Adventure,"['Adventure', 'Drama', 'History']",1,Action,1,,0.14129982510225494,51.0,0.03547914941808838,0.2767259071479957,11.917350031903146,0.4789685171441931,0.00113715222493873,1,0.2941176470588234,0.05913191569681396,0.523809523809522,0.17662478137781867,0.4761904761904762,0.05913191569681397,0.43248566996238563,0.47866658702025155,0.05150199109077344,0.013777650905672921,1.0,0.2941176470588234,0.05913191569681396,0.523809523809522,0.17662478137781867,0.4761904761904762
Zerkalo,1975.0,8.1,40081,Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy,"Biography, Drama",Biography,"['Biography', 'Drama']",3,Drama,0,,0.12246553585807513,51.0,0.007227715551818662,0.29057464923930443,10.598682634713374,0.09757415994955193,0.00023165754973777762,1,0.2941176470588234,0.012046192586364437,0.523809523809522,0.1530819198225939,0.4761904761904762,0.012046192586364437,0.4541294060448651,0.228646453528341,0.010491845155865797,0.002806745464638765,1.0,0.2941176470588234,0.012046192586364437,0.523809523809522,0.1530819198225939,0.4761904761904762
Chinatown,1974.0,8.1,294230,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,"Drama, Mystery, Thriller",Drama,"['Drama', 'Mystery', 'Thriller']",6,Drama,0,,0.16607548991429727,52.0,0.07264264663615187,0.2585085065509058,12.592120452094655,0.9806757295880503,0.0022843599571116943,1,0.2941176470588234,0.12107107772691979,0.5142857142857125,0.2075943623928716,0.4857142857142857,0.12107107772691979,0.40401430353556256,0.6066034654872596,0.10544900318151076,0.027677133581371367,1.0,0.2941176470588234,0.12107107772691979,0.5142857142857125,0.2075943623928716,0.4857142857142857
Paper Moon,1973.0,8.1,42285,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman,"Comedy, Crime, Drama",Comedy,"['Comedy', 'Crime', 'Drama']",4,Comedy,2,,0.12284372478952839,53.0,0.0077949989489985464,0.2902965691426476,10.652211340984815,0.10523248581148037,0.00024058638731476995,1,0.2941176470588234,0.012991664914997578,0.504761904761903,0.15355465598691048,0.4952380952380953,0.012991664914997578,0.45369480395738687,0.2387955285082457,0.011315321054997888,0.002914926589761115,1.0,0.2941176470588234,0.012991664914997578,0.504761904761903,0.15355465598691048,0.4952380952380953
Viskningar och rop,1972.0,8.1,30206,Ingmar Bergman,Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin,Drama,Drama,['Drama'],6,Drama,0,,0.12077106412572444,54.0,0.004686007953292637,0.2918205843366211,10.315828964583725,0.0632611073694506,0.0001420002410088678,1,0.2941176470588234,0.007810013255487729,0.4952380952380935,0.15096383015715556,0.5047619047619049,0.007810013255487729,0.45607663635967793,0.17501722714782808,0.006802269609618344,0.0017204642494077812,1.0,0.2941176470588234,0.007810013255487729,0.4952380952380935,0.15096383015715556,0.5047619047619049
Solaris,1972.0,8.1,81021,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy,"Drama, Mystery, Sci-Fi",Drama,"['Drama', 'Mystery', 'Sci-Fi']",6,Drama,0,,0.12949051537427128,54.0,0.017765184826112883,0.2854092231244543,11.302476001714904,0.23982999515252393,0.0005383389341246329,1,0.2941176470588234,0.029608641376854806,0.4952380952380935,0.1618631442178391,0.5047619047619049,0.029608641376854806,0.44605653423844116,0.3620861002075868,0.025788171521776763,0.006522474072194578,1.0,0.2941176470588234,0.029608641376854806,0.4952380952380935,0.1618631442178391,0.5047619047619049
Le samouraï,1967.0,8.1,45434,Jean-Pierre Melville,Alain Delon,François Périer,Nathalie Delon,Cathy Rosier,"Crime, Drama, Mystery",Crime,"['Crime', 'Drama', 'Mystery']",5,Crime_Horror,3,,0.12338406823106482,59.0,0.0086055141113032,0.2898992577885767,10.724038012129448,0.1161744405025932,0.0002390420586473111,1,0.2941176470588234,0.014342523518838666,0.44761904761904603,0.15423008528883103,0.5523809523809524,0.014342523518838666,0.4530738593233266,0.2524139086593977,0.012491875322859482,0.0028962156196752783,1.0,0.2941176470588234,0.014342523518838666,0.44761904761904603,0.15423008528883103,0.5523809523809524
Cool Hand Luke,1967.0,8.1,161984,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,"Crime, Drama",Crime,"['Crime', 'Drama']",5,Crime_Horror,3,,0.14338312447465693,59.0,0.038604098476691356,0.27519406937417074,11.99525901733497,0.5211553294353333,0.0010723360687969821,1,0.2941176470588234,0.06434016412781893,0.44761904761904603,0.17922890559332116,0.5523809523809524,0.06434016412781893,0.4300916119115358,0.49343817762709863,0.05603820746616486,0.01299234322849126,1.0,0.2941176470588234,0.06434016412781893,0.44761904761904603,0.17922890559332116,0.5523809523809524
Persona,1966.0,8.1,103191,Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,"Drama, Thriller",Drama,"['Drama', 'Thriller']",6,Drama,0,,0.13329471165844492,60.0,0.02347147925237333,0.28261201997432667,11.544346609644972,0.31686496990703994,0.0006412972473326047,1,0.2941176470588234,0.039119132087288885,0.43809523809523654,0.16661838957305614,0.561904761904762,0.039119132087288885,0.4416848789392614,0.40794491328760873,0.03407150214054192,0.007769909258185442,1.0,0.2941176470588234,0.039119132087288885,0.43809523809523654,0.16661838957305614,0.561904761904762
Andrei Rublev,1966.0,8.1,46947,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev,"Biography, Drama, History",Biography,"['Biography', 'Drama', 'History']",3,Drama,0,,0.12364368703927207,60.0,0.008994942323614072,0.2897083616060714,10.756795885220015,0.12143172136878998,0.00024576345146486535,1,0.2941176470588234,0.014991570539356788,0.43809523809523654,0.15455460879909008,0.561904761904762,0.014991570539356788,0.45277551406091526,0.2586248211461011,0.013057174340730103,0.0029776515099714513,1.0,0.2941176470588234,0.014991570539356788,0.43809523809523654,0.15455460879909008,0.561904761904762
La battaglia di Algeri,1966.0,8.1,53089,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,"Drama, War",Drama,"['Drama', 'War']",6,Drama,0,,0.12469760555877565,60.0,0.010575820102869449,0.28893342151820106,10.879743865577717,0.14277357138873756,0.00028895683341173355,1,0.2941176470588234,0.017626366838115748,0.43809523809523654,0.15587200694846956,0.561904761904762,0.017626366838115748,0.4515643861020716,0.28193583234354413,0.015351996923520166,0.0035009792798585565,1.0,0.2941176470588234,0.017626366838115748,0.43809523809523654,0.15587200694846956,0.561904761904762
El ángel exterminador,1962.0,8.1,29682,Luis Buñuel,Silvia Pinal,Jacqueline Andere,Enrique Rambal,José Baviera,"Drama, Fantasy",Drama,"['Drama', 'Fantasy']",6,Drama,0,,0.12068114987886351,64.0,0.004551136583001231,0.2918866977534306,10.298329770340379,0.061440343870516625,0.0001166958098205444,1,0.2941176470588234,0.007585227638335386,0.3999999999999986,0.1508514373485794,0.6000000000000001,0.007585227638335386,0.456179962808788,0.17169936936955432,0.006606488588227593,0.00141387766264001,1.0,0.2941176470588234,0.007585227638335386,0.3999999999999986,0.1508514373485794,0.6000000000000001
What Ever Happened to Baby Jane?,1962.0,8.1,50058,Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy,"Drama, Horror, Thriller",Drama,"['Drama', 'Horror', 'Thriller']",6,Drama,0,,0.12417750998199034,64.0,0.009795676737691486,0.2893158447364256,10.820957588757476,0.13224163595883506,0.00025117119840234583,1,0.2941176470588234,0.016326127896152478,0.3999999999999986,0.15522188747748794,0.6000000000000001,0.016326127896152478,0.4521620625662942,0.27078991881795655,0.014219530748261834,0.0030431713654990107,1.0,0.2941176470588234,0.016326127896152478,0.3999999999999986,0.15522188747748794,0.6000000000000001
Sanjuro,1962.0,8.1,33044,Akira Kurosawa,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô,"Action, Comedy, Crime",Action,"['Action', 'Comedy', 'Crime']",0,Action,1,,0.12125804243219647,64.0,0.005416475413000673,0.2914625120524505,10.405625547904553,0.0731224180755091,0.00013888398494873522,1,0.2941176470588234,0.009027459021667789,0.3999999999999986,0.15157255304024558,0.6000000000000001,0.009027459021667789,0.4555170171562917,0.19204271348110402,0.007862625599517106,0.00168270792515532,1.0,0.2941176470588234,0.009027459021667789,0.3999999999999986,0.15157255304024558,0.6000000000000001
The Man Who Shot Liberty Valance,1962.0,8.1,68827,John Ford,James Stewart,John Wayne,Vera Miles,Lee Marvin,"Drama, Western",Drama,"['Drama', 'Western']",6,Drama,0,,0.1273981216219387,64.0,0.014626594197614012,0.2869477479423459,11.139365917873048,0.19745902166778917,0.00037504087686189775,1,0.2941176470588234,0.024377656996023355,0.3999999999999986,0.15924765202742336,0.6000000000000001,0.024377656996023355,0.44846104324693,0.3311603299770298,0.021232152867504208,0.004543967081486474,1.0,0.2941176470588234,0.024377656996023355,0.3999999999999986,0.15924765202742336,0.6000000000000001
Ivanovo detstvo,1962.0,8.1,31728,Andrei Tarkovsky,Eduard Abalov,Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov,"Drama, War",Drama,"['Drama', 'War']",6,Drama,0,,0.12103222726259916,64.0,0.005077752658604699,0.29162855261833087,10.364986368165066,0.06854966089116343,0.0001301987861180692,1,0.2941176470588234,0.008462921097674499,0.3999999999999986,0.15129028407824896,0.6000000000000001,0.008462921097674499,0.45577651640634675,0.18433750050236375,0.0073709312786197235,0.0015774787087751451,1.0,0.2941176470588234,0.008462921097674499,0.3999999999999986,0.15129028407824896,0.6000000000000001
Jungfrukällan,1960.0,8.1,26697,Ingmar Bergman,Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson,Drama,Drama,['Drama'],6,Drama,0,,0.12016894753748966,66.0,0.0037828330709404525,0.29226331712208786,10.192343935215678,0.05106824645769611,9.410032514777246e-05,1,0.2941176470588234,0.006304721784900755,0.3809523809523796,0.15021118442186207,0.6190476190476192,0.006304721784900755,0.4567685686305314,0.1516043911342535,0.005491209296526463,0.0011401124682899673,1.0,0.2941176470588234,0.006304721784900755,0.3809523809523796,0.15021118442186207,0.6190476190476192
Inherit the Wind,1960.0,8.1,27254,Stanley Kramer,Spencer Tracy,Fredric March,Gene Kelly,Dick York,"Biography, Drama, History",Biography,"['Biography', 'Drama', 'History']",3,Drama,0,,0.12026452432279794,66.0,0.003926198248902883,0.29219304007406705,10.21299226949838,0.05300367636018893,9.76666231070369e-05,1,0.2941176470588234,0.006543663748171473,0.3809523809523796,0.15033065540349744,0.6190476190476192,0.006543663748171473,0.45665873498138193,0.15551932776251065,0.005699320038729991,0.0011833214663737608,1.0,0.2941176470588234,0.006543663748171473,0.3809523809523796,0.15033065540349744,0.6190476190476192
Les quatre cents coups,1959.0,8.1,105291,François Truffaut,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble,"Crime, Drama",Crime,"['Crime', 'Drama']",5,Crime_Horror,3,,0.13365505501418531,67.0,0.02401199428598393,0.28234706162451756,11.564492721826635,0.32416192286078305,0.0005885292717152925,1,0.2941176470588234,0.040019990476639886,0.3714285714285701,0.16706881876773164,0.6285714285714287,0.040019990476639886,0.44127078439130124,0.4117646283027345,0.034856120737718606,0.0071305764308732845,1.0,0.2941176470588234,0.040019990476639886,0.3714285714285701,0.16706881876773164,0.6285714285714287
Ben-Hur,1959.0,8.1,219466,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,"Adventure, Drama, History",Adventure,"['Adventure', 'Drama', 'History']",1,Action,1,,0.15324658008164244,67.0,0.05339928188716963,0.2679415284866814,12.29895715850927,0.72089030547679,0.001308805928607099,1,0.2941176470588234,0.08899880314528272,0.3714285714285701,0.19155822510205306,0.6285714285714287,0.08899880314528272,0.4187568581944654,0.5510195282841788,0.07751508661040751,0.015857394280343835,1.0,0.2941176470588234,0.08899880314528272,0.3714285714285701,0.19155822510205306,0.6285714285714287
Kakushi-toride no san-akunin,1958.0,8.1,34797,Akira Kurosawa,Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara,"Adventure, Drama",Adventure,"['Adventure', 'Drama']",1,Action,1,,0.12155884333820262,68.0,0.005867676772009901,0.29124133491568127,10.45731519284666,0.07921363642213367,0.00014173132299540823,1,0.2941176470588234,0.009779461286683168,0.3619047619047606,0.15194855417275327,0.6380952380952382,0.009779461286683168,0.45517134680268495,0.20184310132425276,0.00851759531420792,0.0017172060589646391,1.0,0.2941176470588234,0.009779461286683168,0.3619047619047606,0.15194855417275327,0.6380952380952382
Le notti di Cabiria,1957.0,8.1,42940,Federico Fellini,Giulietta Masina,François Périer,Franca Marzi,Dorian Gray,Drama,Drama,['Drama'],6,Drama,0,,0.12295611759810456,69.0,0.007963588161862803,0.2902139273716357,10.667582359470872,0.10750844018514784,0.00018960924194911437,1,0.2941176470588234,0.013272646936438006,0.35238095238095113,0.1536951469976307,0.6476190476190478,0.013272646936438006,0.45356564589599924,0.2417098828799249,0.011560047331736325,0.0022972913272054905,1.0,0.2941176470588234,0.013272646936438006,0.35238095238095113,0.1536951469976307,0.6476190476190478
Kumonosu-jô,1957.0,8.1,46678,Akira Kurosawa,Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura,"Drama, History",Drama,"['Drama', 'History']",6,Drama,0,,0.12359752877132246,69.0,0.008925704921689667,0.2897423015089755,10.7510496637203,0.12049701644281051,0.000212516783849754,1,0.2941176470588234,0.01487617486948278,0.35238095238095113,0.15449691096415308,0.6476190476190478,0.014876174869482778,0.4528285576006302,0.257535334085532,0.012956668434710807,0.0025748373834787335,1.0,0.2941176470588234,0.01487617486948278,0.35238095238095113,0.15449691096415308,0.6476190476190478
The Bridge on the River Kwai,1957.0,8.1,203463,David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,"Adventure, Drama, War",Adventure,"['Adventure', 'Drama', 'War']",1,Action,1,,0.15050059211882644,69.0,0.04928029994294563,0.2699606372828696,12.223244364038493,0.665284049229766,0.0011733404748320389,1,0.2941176470588234,0.08213383323824272,0.35238095238095113,0.18812574014853306,0.6476190476190478,0.08213383323824272,0.421912455837802,0.5366643368075636,0.07153591927201784,0.014216105022002094,1.0,0.2941176470588234,0.08213383323824272,0.35238095238095113,0.18812574014853306,0.6476190476190478
On the Waterfront,1954.0,8.1,142107,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,"Crime, Drama, Thriller",Crime,"['Crime', 'Drama', 'Thriller']",5,Crime_Horror,3,,0.13997238881653698,72.0,0.03348799498951144,0.27770196324043545,11.86434261088192,0.4520879323584044,0.0007645660956509461,1,0.2941176470588234,0.055813324982519064,0.32380952380952266,0.17496548602067122,0.6761904761904762,0.055813324982519064,0.43401111540191906,0.46861634803805474,0.04861160562993595,0.009263425361331581,1.0,0.2941176470588234,0.055813324982519064,0.32380952380952266,0.17496548602067122,0.6761904761904762
Le salaire de la peur,1953.0,8.1,54588,Henri-Georges Clouzot,Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,"Adventure, Drama, Thriller",Adventure,"['Adventure', 'Drama', 'Thriller']",1,Action,1,,0.12495482207794463,73.0,0.010961644881622917,0.2887442917246945,10.90758767623469,0.14798220590190939,0.0002468838937302459,1,0.2941176470588234,0.018269408136038195,0.31428571428571317,0.1561935275974308,0.6857142857142858,0.018269408136038195,0.4512688014699801,0.2872150356302985,0.015912065150742942,0.0029912267042627927,1.0,0.2941176470588234,0.018269408136038195,0.31428571428571317,0.1561935275974308,0.6857142857142858
Ace in the Hole,1951.0,8.1,31568,Billy Wilder,Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall,"Drama, Film-Noir",Drama,"['Drama', 'Film-Noir']",6,Drama,0,,0.12100477253073322,75.0,0.0050365705608057965,0.29164873992117346,10.359930905408921,0.06799370257087825,0.00011045110878960081,1,0.2941176470588234,0.008394284268009661,0.2952380952380942,0.15125596566341654,0.7047619047619048,0.008394284268009661,0.4558080664671437,0.18337898171601297,0.0073111508140729295,0.0013382173342092476,1.0,0.2941176470588234,0.008394284268009661,0.2952380952380942,0.15125596566341654,0.7047619047619048
White Heat,1949.0,8.1,29807,Raoul Walsh,James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly,"Action, Crime, Drama",Action,"['Action', 'Crime', 'Drama']",0,Action,1,,0.12070259888813377,77.0,0.0045833100969066235,0.2918709264230848,10.30253209284137,0.06187468630823942,9.793397642962872e-05,1,0.2941176470588234,0.00763885016151104,0.2761904761904752,0.15087824861016721,0.7238095238095239,0.00763885016151104,0.4561553143237903,0.17249613224919536,0.006653192076154776,0.0011865606991399284,1.0,0.2941176470588234,0.00763885016151104,0.2761904761904752,0.15087824861016721,0.7238095238095239
The Third Man,1949.0,8.1,158731,Carol Reed,Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,"Film-Noir, Mystery, Thriller",Film-Noir,"['Film-Noir', 'Mystery', 'Thriller']",9,Drama,0,,0.14282493545740765,77.0,0.03776681495081742,0.27560450247508933,11.974972524499508,0.5098520018360352,0.0008069832254448167,1,0.2941176470588234,0.0629446915846957,0.2761904761904752,0.17853116932175955,0.7238095238095239,0.0629446915846957,0.43073306408511414,0.48959184635538167,0.054822795896347865,0.009777348118464696,1.0,0.2941176470588234,0.0629446915846957,0.2761904761904752,0.17853116932175955,0.7238095238095239
The Red Shoes,1948.0,8.1,30935,Michael Powell,Emeric Pressburger,Anton Walbrook,Marius Goring,Moira Shearer,"Drama, Music, Romance",Drama,"['Drama', 'Music', 'Romance']",6,Drama,0,,0.12089615474778861,78.0,0.004873643886388887,0.2917286059380445,10.339675833287133,0.06579419246624998,0.00010281949127402716,1,0.2941176470588234,0.008122739810648146,0.2666666666666657,0.15112019343473576,0.7333333333333334,0.008122739810648146,0.4559328863951717,0.17953860783055098,0.007074644351209675,0.001245753229871011,1.0,0.2941176470588234,0.008122739810648146,0.2666666666666657,0.15112019343473576,0.7333333333333334
The Shop Around the Corner,1940.0,8.1,28450,Ernst Lubitsch,Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut,"Comedy, Drama, Romance",Comedy,"['Comedy', 'Drama', 'Romance']",4,Comedy,2,,0.12046974844349581,86.0,0.00423403442994968,0.29204213998531864,10.255938588321637,0.05715946480432069,8.11117706886912e-05,1,0.2941176470588234,0.007056724049916134,0.1904761904761898,0.15058718555436976,0.8095238095238096,0.007056724049916134,0.4564228982769246,0.163661975702438,0.006146179011217278,0.000982744118493013,1.0,0.2941176470588234,0.007056724049916134,0.1904761904761898,0.15058718555436976,0.8095238095238096
Rebecca,1940.0,8.1,123942,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,"Drama, Mystery, Romance",Drama,"['Drama', 'Mystery', 'Romance']",6,Drama,0,,0.13685541878938254,86.0,0.028812539948779765,0.27999385296628426,11.727577061483766,0.3889692893085268,0.0005519643668348615,1,0.2941176470588234,0.048020899914632945,0.1904761904761898,0.17106927348672818,0.8095238095238096,0.048020899914632945,0.4375930332417747,0.44268551742034745,0.04182465476435772,0.006687558791024004,1.0,0.2941176470588234,0.048020899914632945,0.1904761904761898,0.17106927348672818,0.8095238095238096
Mr. Smith Goes to Washington,1939.0,8.1,107017,Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,"Comedy, Drama",Comedy,"['Comedy', 'Drama']",4,Comedy,2,,0.1339512229341891,87.0,0.024456246165989595,0.282129291095103,11.580752323594988,0.3301593232408595,0.0004631864804164696,1,0.2941176470588234,0.040760410276649325,0.1809523809523803,0.16743902866773636,0.8190476190476191,0.040760410276649325,0.4409304381104539,0.4148474586004367,0.035501002499017144,0.0056119325904227715,1.0,0.2941176470588234,0.040760410276649325,0.1809523809523803,0.16743902866773636,0.8190476190476191
Gone with the Wind,1939.0,8.1,290074,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,"Drama, History, Romance",Drama,"['Drama', 'History', 'Romance']",6,Drama,0,,0.1653623532540796,87.0,0.07157294164582538,0.2590328717422423,12.577894789215746,0.9662347122186425,0.0013555481372315413,1,0.2941176470588234,0.11928823607637563,0.1809523809523803,0.2067029415675995,0.8190476190476191,0.11928823607637563,0.4048338163647638,0.6039062712291963,0.10389620561490778,0.016423719367578662,1.0,0.2941176470588234,0.11928823607637563,0.1809523809523803,0.2067029415675995,0.8190476190476191
La Grande Illusion,1937.0,8.1,33829,Jean Renoir,Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim,"Drama, War",Drama,"['Drama', 'War']",6,Drama,0,,0.12139274221041371,89.0,0.005618525080326539,0.291363468097879,10.429103261774754,0.07585008858440828,0.00010404676074678776,1,0.2941176470588234,0.009364208467210899,0.16190476190476133,0.15174092776301715,0.8380952380952382,0.009364208467210899,0.4553622246705066,0.1964941021848985,0.008155923503699813,0.001260622734579403,1.0,0.2941176470588234,0.009364208467210899,0.16190476190476133,0.15174092776301715,0.8380952380952382
It Happened One Night,1934.0,8.1,94016,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,"Comedy, Romance",Comedy,"['Comedy', 'Romance']",4,Comedy,2,,0.1317203543780077,92.0,0.021109943331717507,0.28376963562170693,11.451230895964388,0.2849842349781863,0.0003783143966257618,1,0.2941176470588234,0.035183238886195844,0.13333333333333286,0.1646504429725096,0.8666666666666668,0.035183238886195844,0.4434940777380874,0.39029011783711987,0.030643466126686697,0.0045836288009557125,1.0,0.2941176470588234,0.035183238886195844,0.13333333333333286,0.1646504429725096,0.8666666666666668
La passion de Jeanne d'Arc,1928.0,8.1,47676,Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz,"Biography, Drama, History",Biography,"['Biography', 'Drama', 'History']",3,Drama,0,,0.12376877766133623,98.0,0.009182578256710322,0.2896163832074948,10.772204380296632,0.12396480646558936,0.0001545888595405778,1,0.2941176470588234,0.015304297094517205,0.07619047619047592,0.15471097207667028,0.923809523809524,0.015304297094517203,0.45263176409640904,0.261546281101944,0.013329549082321434,0.0018729870055620246,1.0,0.2941176470588234,0.015304297094517205,0.07619047619047592,0.15471097207667028,0.923809523809524
The Circus,1928.0,8.1,30205,Charles Chaplin,Charles Chaplin,Merna Kennedy,Al Ernest Garcia,Harry Crocker,"Comedy, Romance",Comedy,"['Comedy', 'Romance']",4,Comedy,2,,0.12077089253365028,98.0,0.0046857505651813946,0.2918207105072639,10.315795859126286,0.06325763262994882,7.888468964951843e-05,1,0.2941176470588234,0.007809584275302324,0.07619047619047592,0.15096361566706284,0.923809523809524,0.007809584275302325,0.4560768335475579,0.1750109503331394,0.006801895981714927,0.0009557609719771461,1.0,0.2941176470588234,0.007809584275302324,0.07619047619047592,0.15096361566706284,0.923809523809524
Sunrise: A Song of Two Humans,1927.0,8.1,46865,F.W. Murnau,George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing,"Drama, Romance",Drama,"['Drama', 'Romance']",6,Drama,0,,0.12362961648919078,99.0,0.008973836498492134,0.2897187075987782,10.755047744838352,0.1211467927296438,0.00014956394164153557,1,0.2941176470588234,0.014956394164153557,0.06666666666666643,0.15453702061148847,0.9333333333333335,0.014956394164153557,0.4527916834670737,0.25829337267583696,0.01302653685264987,0.001812105477896367,1.0,0.2941176470588234,0.014956394164153557,0.06666666666666643,0.15453702061148847,0.9333333333333335
The General,1926.0,8.1,81156,Clyde Bruckman,Buster Keaton,Buster Keaton,Marion Mack,Glen Cavender,"Action, Adventure, Comedy",Action,"['Action', 'Adventure', 'Comedy']",0,Action,1,,0.12951368030428317,100.0,0.017799932221130705,0.28539219008768085,11.304140829234878,0.24029908498526453,0.00029372825447410405,1,0.2941176470588234,0.02966655370188451,0.05714285714285694,0.16189210038035395,0.942857142857143,0.02966655370188451,0.44602991387464364,0.36240175250904816,0.025838611288738118,0.003558789458900204,1.0,0.2941176470588234,0.02966655370188451,0.05714285714285694,0.16189210038035395,0.942857142857143
Das Cabinet des Dr. Caligari,1920.0,8.1,57428,Robert Wiene,Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover,"Fantasy, Horror, Mystery",Fantasy,"['Fantasy', 'Horror', 'Mystery']",8,Action,1,,0.12544214356856498,106.0,0.01169262711755344,0.28838596709923836,10.958304681204567,0.15785046608697145,0.00018212814824849596,1,0.2941176470588234,0.019487711862589067,0.0,0.15680267946070622,1.0000000000000002,0.019487711862589067,0.4507087878908339,0.2968310103483369,0.01697316839644854,0.0022066509580980893,1.0,0.2941176470588234,0.019487711862589067,0.0,0.15680267946070622,1.0000000000000002
Badhaai ho,2018.0,8.0,27978,Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta,Gajraj Rao,Sanya Malhotra,"Comedy, Drama",Comedy,"['Comedy', 'Drama']",4,Comedy,2,,0.0968593452197855,8.0,0.004112547241442918,0.2336813540229636,10.239209507766637,0.054833963219238904,0.0007615828224894292,0,0.23529411764705888,0.006854245402404863,0.9333333333333336,0.12107418152473187,0.06666666666666668,0.006854245402404864,0.3652127767650208,0.16049013194375283,0.005896125077337516,0.009227280247885704,0.0,0.23529411764705888,0.006854245402404863,0.9333333333333336,0.12107418152473187,0.06666666666666668
Togo,2019.0,8.0,37556,Ericson Core,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer,"Adventure, Biography, Drama",Adventure,"['Adventure', 'Biography', 'Drama']",1,Action,1,,0.09850285410611004,7.0,0.00657781057092973,0.23271458408983153,10.533615057927772,0.08770414094572973,0.001370377202277027,0,0.23529411764705888,0.010963017618216216,0.9428571428571431,0.12312856763263755,0.057142857142857155,0.010963017618216216,0.36370184435345404,0.2163096017425148,0.00943055278986341,0.01660338720533471,0.0,0.23529411764705888,0.010963017618216216,0.9428571428571431,0.12312856763263755,0.057142857142857155
Airlift,2016.0,8.0,52897,Raja Menon,Akshay Kumar,Nimrat Kaur,Kumud Mishra,Prakash Belawadi,"Drama, History",Drama,"['Drama', 'History']",6,Drama,0,,0.10113524811583073,10.0,0.010526401585510764,0.23116611702528994,10.876120809948317,0.14035202114014353,0.0015949093311379947,0,0.23529411764705888,0.01754400264251794,0.9142857142857146,0.1264190601447884,0.08571428571428572,0.01754400264251794,0.36128179694002266,0.2812488988119788,0.015091615176359518,0.01932380160607218,0.0,0.23529411764705888,0.01754400264251794,0.9142857142857146,0.1264190601447884,0.08571428571428572
